Transaction ID,Customer ID,Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Account Age Days,Transaction Hour,Transaction Date,Transaction Day,Transaction Month,Transaction DOW,Is Address Match,Is Fraud,Predicted_Label,Fraud_Probability
13753,5794,4837.17,E-Wallet,Groceries,2,20,Desktop,431,2,2023-04-03 20:55:00,3,4,0,1,0,0,0.00010770741
13754,6236,4931.75,Debit Card,Toys,2,26,Tablet,774,20,2023-04-12 07:34:00,12,4,2,1,0,0,0.00012806448
13755,5585,2749.08,Cash,Toys,4,19,Mobile,201,20,2023-01-15 16:35:00,15,1,6,1,0,0,0.00013296737
13756,4264,358.0,Debit Card,Clothing,3,63,Desktop,213,3,2023-06-24 00:18:00,24,6,5,1,0,0,8.963617e-06
13757,2446,2707.16,E-Wallet,Clothing,4,45,Desktop,1783,19,2023-10-03 21:02:00,3,10,1,1,0,0,0.00011194509
13758,5139,4462.23,Cash,Clothing,3,51,Tablet,46,22,2023-07-22 09:45:00,22,7,5,1,0,1,0.99994934
13759,4997,3401.53,Credit Card,Furniture,2,27,Desktop,583,13,2023-04-07 03:21:00,7,4,4,1,0,0,0.000116689676
13760,8352,3601.35,E-Wallet,Toys,4,36,Desktop,996,19,2023-10-29 05:39:00,29,10,6,1,0,0,0.00011273135
13761,5141,429.42,Bank Transfer,Electronics,2,46,Desktop,185,18,2023-06-26 15:36:00,26,6,0,0,0,0,1.6607255e-05
13762,4001,537.03,Cash,Clothing,4,19,Desktop,1074,8,2023-03-01 06:09:00,1,3,2,1,0,0,6.089103e-06
13763,1437,641.11,E-Wallet,Beauty,2,65,Desktop,1474,13,2023-09-17 06:50:00,17,9,6,1,0,0,9.9142335e-06
13764,1284,4522.36,E-Wallet,Groceries,2,23,Desktop,1204,3,2023-12-14 01:36:00,14,12,3,1,0,0,9.338259e-05
13765,4526,2631.62,Cash,Electronics,2,61,Mobile,1164,3,2023-09-29 06:50:00,29,9,4,1,0,0,0.0001191852
13766,1651,3958.92,Bank Transfer,Electronics,4,24,Desktop,1869,11,2023-11-28 10:38:00,28,11,1,1,0,0,9.6818956e-05
13767,1729,580.88,Bank Transfer,Electronics,3,53,Desktop,1368,7,2023-03-02 12:13:00,2,3,3,1,0,0,6.025233e-06
13768,9619,4638.58,E-Wallet,Toys,2,25,Tablet,669,15,2023-07-15 23:52:00,15,7,5,1,0,0,0.00012580425
13769,1626,4106.6,Debit Card,Clothing,4,36,Desktop,1933,10,2023-03-24 02:24:00,24,3,4,1,0,0,8.3234336e-05
13770,9965,1127.7,E-Wallet,Groceries,4,27,Desktop,487,6,2023-04-08 14:43:00,8,4,5,1,0,0,0.00010999859
13771,1461,4371.54,Cash,Furniture,2,50,Tablet,1035,19,2023-09-26 01:42:00,26,9,1,0,0,0,0.00024408779
13772,9865,1320.9,Cash,Groceries,2,54,Mobile,1105,13,2023-06-28 04:20:00,28,6,2,1,0,0,0.00010804493
13773,4470,1030.67,Cash,Groceries,3,55,Mobile,1326,23,2023-07-15 18:51:00,15,7,5,1,0,0,0.00012838641
13774,5383,1324.9,Bank Transfer,Beauty,2,44,Desktop,835,9,2023-11-28 15:38:00,28,11,1,1,0,0,9.843478e-05
13775,7710,4550.23,Credit Card,Groceries,3,46,Mobile,414,1,2023-09-30 04:34:00,30,9,5,1,0,0,0.000105158775
13776,2093,4578.38,Cash,Furniture,1,36,Mobile,616,12,2023-07-30 16:06:00,30,7,6,1,0,0,8.532217e-05
13777,969,1648.33,Cash,Groceries,4,35,Mobile,958,8,2023-05-06 19:56:00,6,5,5,1,0,0,8.3403735e-05
13778,1114,3528.64,Debit Card,Beauty,3,68,Mobile,892,17,2023-01-17 23:38:00,17,1,1,1,0,0,0.00014221187
13779,702,3380.35,Debit Card,Groceries,2,68,Desktop,1865,9,2023-04-08 09:46:00,8,4,5,1,0,0,0.00010474375
13780,790,4033.78,E-Wallet,Clothing,3,40,Desktop,1141,13,2023-09-22 10:12:00,22,9,4,1,0,0,8.691721e-05
13781,8785,1486.06,E-Wallet,Beauty,2,18,Tablet,1073,2,2023-09-20 02:03:00,20,9,2,1,0,0,0.000104057624
13782,589,2553.14,E-Wallet,Clothing,3,69,Desktop,1484,21,2023-08-10 03:54:00,10,8,3,1,0,0,0.000117339405
13783,6964,3340.03,Cash,Clothing,4,60,Desktop,610,6,2023-05-27 21:33:00,27,5,5,1,0,0,0.00010270441
13784,7340,136.15,Debit Card,Electronics,3,20,Mobile,1223,23,2023-10-07 20:23:00,7,10,5,1,0,0,4.424718e-06
13785,7886,1886.81,E-Wallet,Beauty,1,27,Mobile,695,10,2023-12-31 00:44:00,31,12,6,1,0,0,9.717145e-05
13786,8124,3480.96,Debit Card,Groceries,4,24,Desktop,846,5,2023-12-15 22:47:00,15,12,4,1,0,0,0.000119960416
13787,394,1266.71,Cash,Toys,3,66,Desktop,135,14,2023-06-04 12:01:00,4,6,6,1,0,0,0.00011340122
13788,5588,4788.73,Cash,Toys,1,43,Mobile,356,14,2023-07-13 21:15:00,13,7,3,0,0,0,0.0002778031
13789,4127,155.66,E-Wallet,Toys,1,33,Desktop,1272,7,2023-08-31 23:23:00,31,8,3,1,1,0,4.097957e-06
13790,3012,4790.65,Cash,Furniture,3,56,Desktop,815,20,2023-11-25 08:12:00,25,11,5,1,0,0,8.383711e-05
13791,4844,1087.74,Cash,Clothing,4,62,Mobile,1923,12,2023-02-21 01:37:00,21,2,1,1,0,0,0.00012809549
13792,1973,248.87,Debit Card,Clothing,3,49,Mobile,1660,11,2023-07-01 18:13:00,1,7,5,1,0,0,4.0349287e-06
13793,3358,1465.91,Credit Card,Clothing,4,29,Tablet,294,11,2023-10-15 16:53:00,15,10,6,1,0,0,9.469694e-05
13794,2917,3932.48,Bank Transfer,Beauty,4,61,Desktop,351,8,2023-04-29 02:56:00,29,4,5,1,0,0,9.108659e-05
13795,8736,3763.45,E-Wallet,Furniture,3,25,Mobile,1811,19,2023-11-08 17:23:00,8,11,2,1,0,0,0.0001282506
13796,3741,1048.16,Credit Card,Groceries,1,25,Mobile,345,16,2023-05-13 12:11:00,13,5,5,1,1,0,0.00012806448
13797,4558,987.97,E-Wallet,Electronics,4,62,Desktop,137,14,2023-02-06 00:32:00,6,2,0,1,0,0,0.00014014283
13798,5407,3214.69,Credit Card,Beauty,2,28,Desktop,1858,12,2023-11-11 02:13:00,11,11,5,0,0,0,0.00025856023
13799,9033,2293.12,Cash,Clothing,2,50,Mobile,1996,13,2023-07-13 04:31:00,13,7,3,1,0,0,0.00012972938
13800,2141,3962.49,E-Wallet,Groceries,1,42,Desktop,1802,7,2023-02-22 08:06:00,22,2,2,1,0,0,8.1410646e-05
13801,779,125.54,Credit Card,Toys,1,34,Tablet,1562,20,2023-04-17 23:28:00,17,4,0,1,0,0,4.129121e-06
13802,5838,3054.01,Bank Transfer,Electronics,3,48,Mobile,570,12,2023-07-08 15:46:00,8,7,5,1,0,0,0.00012322032
13803,5768,3654.71,Cash,Toys,4,36,Mobile,1023,2,2023-02-10 23:30:00,10,2,4,1,0,0,0.00011664596
13804,9650,4966.96,E-Wallet,Groceries,3,62,Desktop,604,7,2023-09-11 04:32:00,11,9,0,1,0,0,0.00012499033
13805,7797,3395.51,E-Wallet,Groceries,2,32,Mobile,1580,5,2023-03-14 02:24:00,14,3,1,1,0,0,0.00011461467
13806,8133,1163.07,Credit Card,Toys,2,61,Desktop,267,10,2023-09-01 14:25:00,1,9,4,1,0,0,0.00012176578
13807,162,545.39,E-Wallet,Beauty,4,66,Tablet,1062,9,2023-09-24 20:31:00,24,9,6,1,0,0,7.1195072e-06
13808,7929,3206.38,Cash,Electronics,4,52,Tablet,365,7,2023-03-20 04:11:00,20,3,0,0,0,0,0.00018897379
13809,7452,2618.3,Debit Card,Toys,2,56,Tablet,1375,7,2023-10-19 06:38:00,19,10,3,1,1,0,0.00011610475
13810,7015,4496.23,Credit Card,Toys,3,19,Mobile,30,22,2023-06-12 05:13:00,12,6,0,0,0,1,0.99998105
13811,8426,3634.41,Bank Transfer,Beauty,4,51,Tablet,150,6,2023-09-15 21:57:00,15,9,4,1,0,0,0.000121140736
13812,3744,2551.16,E-Wallet,Toys,3,42,Desktop,1062,18,2023-12-30 02:26:00,30,12,5,1,0,0,0.0001088475
13813,5070,2020.93,Cash,Electronics,4,55,Desktop,342,22,2023-10-06 23:11:00,6,10,4,1,0,0,0.00012333388
13814,8103,2024.85,E-Wallet,Furniture,1,21,Tablet,213,11,2023-02-18 03:04:00,18,2,5,1,0,0,0.00011461467
13815,3378,1135.39,Bank Transfer,Electronics,3,33,Tablet,1713,2,2023-07-16 12:15:00,16,7,6,0,0,0,0.00014338983
13816,7396,91.54,Cash,Beauty,2,49,Desktop,1291,10,2023-12-25 16:09:00,25,12,0,1,0,0,4.15124e-06
13817,9114,2876.68,Bank Transfer,Toys,1,32,Tablet,918,12,2023-06-08 03:22:00,8,6,3,1,0,0,0.00012074206
13818,3174,1066.01,Cash,Clothing,3,59,Tablet,1823,15,2023-09-18 11:41:00,18,9,0,0,0,0,0.00029498694
13819,8412,1045.59,Debit Card,Clothing,4,31,Tablet,798,8,2023-10-17 12:47:00,17,10,1,1,0,0,0.00012608612
13820,7652,631.28,Cash,Groceries,2,58,Desktop,1049,15,2023-07-20 02:02:00,20,7,3,1,0,0,6.958612e-06
13821,1737,952.03,Bank Transfer,Furniture,4,32,Desktop,359,4,2023-07-16 08:18:00,16,7,6,1,0,0,9.773814e-05
13822,5203,163.79,Credit Card,Beauty,3,24,Tablet,500,7,2023-07-05 06:03:00,5,7,2,1,0,0,4.3528266e-06
13823,9216,3372.79,Debit Card,Groceries,1,24,Desktop,851,11,2023-03-13 18:17:00,13,3,0,1,0,0,0.00011667388
13824,744,2009.98,E-Wallet,Groceries,3,25,Tablet,1072,2,2023-06-30 18:48:00,30,6,4,1,0,0,8.000824e-05
13825,2132,2809.82,Debit Card,Clothing,2,36,Tablet,1071,2,2023-11-24 14:24:00,24,11,4,0,0,0,0.00012310335
13826,2861,3186.6,Debit Card,Electronics,1,35,Tablet,1333,12,2023-06-28 01:35:00,28,6,2,1,0,0,9.3179246e-05
13827,2168,4862.56,E-Wallet,Groceries,2,34,Mobile,156,2,2023-05-12 13:57:00,12,5,4,1,1,0,9.506037e-05
13828,341,345.99,Cash,Groceries,4,35,Mobile,1361,23,2023-03-20 04:54:00,20,3,0,1,0,0,4.443328e-06
13829,2768,2092.5,Debit Card,Furniture,1,36,Tablet,1267,8,2023-09-19 04:56:00,19,9,1,1,0,0,9.523303e-05
13830,902,1233.26,Debit Card,Clothing,3,57,Mobile,1329,22,2023-09-25 22:16:00,25,9,0,1,0,0,0.00010110284
13831,5159,2386.18,Credit Card,Electronics,4,30,Tablet,1050,0,2023-08-12 21:27:00,12,8,5,1,0,0,0.0001307693
13832,295,4602.76,Credit Card,Furniture,4,28,Mobile,1960,5,2023-03-20 07:21:00,20,3,0,1,0,0,9.000858e-05
13833,2287,3621.3,Bank Transfer,Electronics,3,68,Tablet,1382,18,2023-10-04 08:45:00,4,10,2,1,0,0,0.00013190872
13834,2430,3311.44,E-Wallet,Electronics,4,24,Mobile,1772,15,2023-12-26 22:46:00,26,12,1,1,0,0,0.00010384689
13835,4941,2209.02,Cash,Groceries,2,44,Desktop,729,0,2023-06-15 16:49:00,15,6,3,1,0,0,0.00012433248
13836,3706,3357.21,Cash,Furniture,3,54,Desktop,45,9,2023-09-16 00:37:00,16,9,5,1,0,1,0.9999527
13837,8568,166.72,Bank Transfer,Groceries,4,22,Mobile,682,1,2023-05-04 21:10:00,4,5,3,1,0,0,7.164043e-06
13838,160,2933.26,Cash,Toys,1,25,Tablet,466,2,2023-08-07 16:07:00,7,8,0,0,0,0,0.0001248556
13839,4027,2771.11,Cash,Electronics,3,27,Mobile,35,6,2023-11-01 22:24:00,1,11,2,1,1,1,0.99994814
13840,6396,1736.47,Credit Card,Furniture,3,54,Mobile,310,5,2023-03-27 22:15:00,27,3,0,1,0,0,0.00010220869
13841,2691,1011.56,Cash,Clothing,4,43,Desktop,1884,14,2023-07-25 05:19:00,25,7,1,1,0,0,0.00010099983
13842,8858,4038.74,Cash,Groceries,3,32,Desktop,1740,1,2023-12-04 17:26:00,4,12,0,1,0,0,0.00011329076
13843,9863,274.04,Bank Transfer,Toys,3,33,Desktop,44,20,2023-09-28 21:00:00,28,9,3,1,0,0,0.23862723
13844,6221,353.02,Bank Transfer,Beauty,3,46,Mobile,1363,16,2023-11-08 07:25:00,8,11,2,1,0,0,4.6053724e-06
13845,1300,2205.41,Debit Card,Toys,3,45,Desktop,495,18,2023-12-02 03:37:00,2,12,5,1,0,0,9.5092095e-05
13846,2954,1266.51,Cash,Toys,3,27,Desktop,1480,13,2023-05-30 23:09:00,30,5,1,1,0,0,9.897391e-05
13847,7124,3728.53,Cash,Groceries,3,57,Desktop,1534,16,2023-11-01 15:24:00,1,11,2,1,1,0,0.00012394624
13848,9528,3172.78,Cash,Clothing,2,68,Tablet,1693,18,2023-12-28 09:08:00,28,12,3,1,0,0,0.00012216387
13849,7072,3863.81,Credit Card,Furniture,4,21,Tablet,1579,1,2023-01-13 13:24:00,13,1,4,1,0,0,0.0001307693
13850,236,1626.77,Cash,Electronics,2,63,Mobile,1814,15,2023-09-08 18:45:00,8,9,4,1,0,0,0.00011496977
13851,1129,3703.89,Credit Card,Clothing,4,57,Desktop,1599,19,2023-12-22 16:43:00,22,12,4,1,1,0,9.001862e-05
13852,2694,4312.2,Debit Card,Groceries,3,31,Mobile,415,20,2023-10-17 16:07:00,17,10,1,1,0,0,0.00011674066
13853,7306,1729.65,E-Wallet,Beauty,4,61,Mobile,1585,15,2023-02-15 18:13:00,15,2,2,1,0,0,0.00015108904
13854,761,1702.78,Cash,Furniture,2,50,Desktop,791,2,2023-11-10 22:11:00,10,11,4,1,0,0,8.463403e-05
13855,2572,4500.26,Bank Transfer,Electronics,4,68,Mobile,903,13,2023-05-11 23:49:00,11,5,3,1,0,0,0.000114662434
13856,186,253.7,Bank Transfer,Beauty,3,35,Desktop,1325,20,2023-09-17 11:42:00,17,9,6,1,0,0,4.269031e-06
13857,6319,1754.2,Cash,Furniture,3,29,Desktop,1248,6,2023-08-16 13:40:00,16,8,2,1,0,0,0.00012174221
13858,8243,597.77,Credit Card,Electronics,3,27,Tablet,267,9,2023-07-29 01:13:00,29,7,5,1,0,0,7.039207e-06
13859,7068,149.76,Bank Transfer,Electronics,2,38,Mobile,955,8,2023-11-22 23:55:00,22,11,2,1,0,0,4.097957e-06
13860,2873,568.78,Bank Transfer,Toys,1,50,Mobile,500,7,2023-09-04 15:26:00,4,9,0,0,0,0,1.6049851e-05
13861,1800,2159.07,Debit Card,Beauty,3,31,Desktop,1156,14,2023-07-10 10:14:00,10,7,0,1,1,0,0.00011615934
13862,2800,3436.35,Debit Card,Beauty,3,26,Tablet,1872,11,2023-09-04 20:05:00,4,9,0,1,0,0,9.865138e-05
13863,6915,1449.97,Debit Card,Groceries,4,43,Tablet,1296,5,2023-09-09 09:59:00,9,9,5,1,0,0,0.00010892682
13864,1747,4249.13,Bank Transfer,Clothing,1,32,Mobile,1046,14,2023-03-27 05:23:00,27,3,0,1,0,0,9.53547e-05
13865,6138,2190.89,Bank Transfer,Toys,4,38,Tablet,244,14,2023-02-09 06:59:00,9,2,3,1,0,0,0.00012761696
13866,5264,4841.3,Cash,Toys,2,39,Mobile,1808,7,2023-12-30 11:13:00,30,12,5,1,0,0,9.717145e-05
13867,5620,4771.01,Cash,Furniture,1,63,Mobile,928,11,2023-12-27 04:48:00,27,12,2,0,0,0,0.00025640044
13868,3787,3867.51,Credit Card,Beauty,3,58,Tablet,106,19,2023-01-27 08:43:00,27,1,4,1,0,0,0.0001088475
13869,696,4662.37,Bank Transfer,Electronics,1,60,Desktop,413,1,2023-04-03 04:42:00,3,4,0,1,0,0,9.1411064e-05
13870,4645,3536.94,Cash,Electronics,3,22,Mobile,976,8,2023-03-19 19:33:00,19,3,6,1,0,0,0.00011696719
13871,8776,4478.44,Cash,Furniture,2,61,Mobile,150,21,2023-08-10 02:00:00,10,8,3,1,0,0,0.00013829482
13872,8937,1186.19,Debit Card,Beauty,4,33,Mobile,1867,7,2023-11-08 01:22:00,8,11,2,1,0,0,0.000114489165
13873,4857,1730.37,Debit Card,Groceries,2,69,Mobile,1605,7,2023-10-24 11:17:00,24,10,1,1,0,0,0.000111298046
13874,4484,3765.89,Debit Card,Electronics,2,52,Tablet,1594,3,2023-05-14 11:30:00,14,5,6,1,0,0,0.00012433248
13875,9012,2125.68,E-Wallet,Toys,3,22,Tablet,1972,4,2023-03-01 07:43:00,1,3,2,1,0,0,0.00011329076
13876,4833,4187.45,Cash,Toys,4,43,Tablet,773,16,2023-12-22 08:07:00,22,12,4,0,0,0,0.00029545726
13877,7181,4388.81,Debit Card,Beauty,2,43,Tablet,174,6,2023-12-28 10:35:00,28,12,3,1,0,0,9.843478e-05
13878,8790,1502.15,Debit Card,Electronics,1,68,Mobile,1814,0,2023-03-27 04:53:00,27,3,0,1,0,0,0.0001191852
13879,7217,4118.14,Bank Transfer,Electronics,2,22,Desktop,1146,9,2023-10-04 11:58:00,4,10,2,1,0,0,0.000106310705
13880,4829,775.55,Debit Card,Groceries,3,67,Desktop,514,13,2023-01-11 13:35:00,11,1,2,1,0,0,2.2248452e-05
13881,1773,1674.31,Bank Transfer,Beauty,1,53,Tablet,866,18,2023-08-29 16:05:00,29,8,1,1,0,0,9.517556e-05
13882,8406,2592.23,Credit Card,Electronics,1,41,Mobile,534,8,2023-09-21 00:18:00,21,9,3,1,0,0,9.717145e-05
13883,7278,1136.09,Debit Card,Groceries,4,32,Tablet,1650,10,2023-10-31 17:35:00,31,10,1,1,0,0,0.00010689724
13884,2394,2898.44,Bank Transfer,Toys,1,47,Desktop,1375,11,2023-08-25 10:34:00,25,8,4,1,0,0,7.5816795e-05
13885,3730,2895.58,Debit Card,Groceries,1,22,Tablet,1811,0,2023-11-07 07:41:00,7,11,1,1,0,0,0.00010770741
13886,246,1038.48,Credit Card,Electronics,3,57,Mobile,1972,21,2023-10-01 06:56:00,1,10,6,1,0,0,9.5092095e-05
13887,3553,3979.23,Debit Card,Clothing,4,65,Mobile,1128,20,2023-06-19 03:55:00,19,6,0,1,0,0,0.00013717258
13888,4607,3160.06,Bank Transfer,Beauty,2,39,Mobile,492,19,2023-05-30 17:27:00,30,5,1,1,0,0,0.00010665827
13889,5883,1592.21,Credit Card,Electronics,1,50,Tablet,180,16,2023-09-10 16:58:00,10,9,6,1,0,0,0.00012231179
13890,7851,1164.76,Credit Card,Clothing,2,22,Desktop,1188,22,2023-09-09 06:22:00,9,9,5,1,0,0,0.00012074206
13891,5728,4394.36,Credit Card,Toys,2,49,Mobile,968,0,2023-09-18 01:26:00,18,9,0,1,0,0,0.00012433248
13892,8428,4179.53,E-Wallet,Beauty,2,67,Desktop,1243,0,2023-07-10 20:18:00,10,7,0,1,0,0,0.0001276497
13893,3460,1152.65,Bank Transfer,Furniture,4,65,Desktop,1087,17,2023-01-01 22:15:00,1,1,6,1,0,0,0.000109382716
13894,3105,182.85,E-Wallet,Beauty,2,40,Tablet,1411,8,2023-09-25 17:50:00,25,9,0,1,0,0,3.9026913e-06
13895,3652,4023.64,Credit Card,Toys,3,27,Tablet,1158,16,2023-06-08 23:51:00,8,6,3,1,0,0,0.00012322032
13896,118,3079.47,E-Wallet,Toys,4,53,Desktop,398,23,2023-02-17 09:29:00,17,2,4,1,0,0,0.000106177984
13897,2342,508.91,Debit Card,Toys,4,67,Mobile,1616,12,2023-04-15 20:46:00,15,4,5,1,0,0,5.0484873e-06
13898,6418,2938.85,E-Wallet,Groceries,4,34,Mobile,201,16,2023-07-02 09:37:00,2,7,6,1,0,0,0.00012333388
13899,5197,2263.65,Cash,Toys,4,44,Tablet,1123,10,2023-12-05 17:41:00,5,12,1,1,0,0,0.000116951116
13900,8740,3873.88,Credit Card,Furniture,1,62,Mobile,749,16,2023-11-21 15:56:00,21,11,1,1,0,0,0.00012216387
13901,2048,1049.38,Credit Card,Electronics,1,25,Desktop,468,8,2023-08-06 18:33:00,6,8,6,1,0,0,7.7891156e-05
13902,9237,2268.52,Bank Transfer,Clothing,2,57,Mobile,1375,23,2023-07-17 00:35:00,17,7,0,1,0,0,0.0001274398
13903,5718,785.44,Debit Card,Beauty,1,61,Tablet,1661,13,2023-07-24 19:59:00,24,7,0,1,0,0,1.7393835e-05
13904,4336,4787.85,Bank Transfer,Beauty,4,67,Desktop,599,0,2023-05-20 16:14:00,20,5,5,1,0,0,0.00011890062
13905,7001,3894.8,E-Wallet,Toys,2,23,Desktop,1173,22,2023-04-27 09:23:00,27,4,3,1,0,0,0.00010665827
13906,2020,3684.93,Cash,Clothing,3,24,Mobile,712,7,2023-11-27 19:07:00,27,11,0,1,0,0,8.891111e-05
13907,4288,3452.58,Cash,Toys,1,43,Mobile,140,1,2023-12-23 22:58:00,23,12,5,1,0,0,0.00010541047
13908,338,2119.57,Cash,Groceries,4,34,Desktop,1626,3,2023-05-26 10:57:00,26,5,4,1,0,0,8.2863146e-05
13909,304,4616.8,Cash,Clothing,2,54,Tablet,1309,17,2023-06-19 00:21:00,19,6,0,1,0,0,0.00011226054
13910,5652,369.22,Debit Card,Toys,1,40,Tablet,1475,12,2023-01-15 21:49:00,15,1,6,0,0,0,1.54951e-05
13911,5027,4017.28,E-Wallet,Toys,4,44,Mobile,185,13,2023-10-03 08:01:00,3,10,1,1,0,0,0.00012836877
13912,4490,1080.09,Cash,Furniture,2,68,Tablet,1238,21,2023-11-19 20:46:00,19,11,6,0,0,0,0.00033193652
13913,2787,1623.52,Credit Card,Furniture,1,57,Desktop,582,20,2023-04-15 08:11:00,15,4,5,1,0,0,9.81578e-05
13914,5051,2599.55,E-Wallet,Furniture,3,36,Tablet,742,10,2023-08-02 19:08:00,2,8,2,1,0,0,0.000112921894
13915,6260,3914.36,Debit Card,Groceries,1,44,Desktop,1014,10,2023-11-18 14:41:00,18,11,5,0,0,0,0.0002835693
13916,5488,4193.48,Cash,Clothing,4,42,Mobile,1615,20,2023-09-03 16:35:00,3,9,6,1,0,0,0.00012333388
13917,9640,2920.74,Debit Card,Groceries,4,57,Tablet,1655,7,2023-03-11 14:08:00,11,3,5,1,0,0,0.00010999859
13918,5226,2018.16,Cash,Electronics,3,42,Desktop,1290,11,2023-12-11 20:54:00,11,12,0,1,0,0,0.00011684344
13919,916,4732.78,Credit Card,Toys,3,38,Mobile,1911,0,2023-04-22 22:04:00,22,4,5,1,0,0,7.883299e-05
13920,9112,1236.37,E-Wallet,Toys,2,42,Desktop,1498,15,2023-10-28 19:15:00,28,10,5,0,0,0,0.0002605012
13921,292,4016.46,Credit Card,Toys,2,68,Tablet,1556,17,2023-07-02 03:05:00,2,7,6,1,0,0,0.0001111111
13922,1876,3062.19,Cash,Furniture,4,24,Desktop,1378,0,2023-09-08 22:43:00,8,9,4,1,0,0,8.8748304e-05
13923,3745,1887.59,Bank Transfer,Toys,1,52,Mobile,1430,19,2023-06-11 14:33:00,11,6,6,1,0,0,0.00012231179
13924,6414,11.83,E-Wallet,Furniture,3,23,Mobile,878,17,2023-05-03 10:19:00,3,5,2,1,0,0,4.6053724e-06
13925,8542,2235.76,Debit Card,Electronics,2,57,Tablet,1847,9,2023-03-29 23:48:00,29,3,2,1,0,0,9.843478e-05
13926,1888,1387.22,Cash,Groceries,4,67,Mobile,532,10,2023-10-30 10:57:00,30,10,0,1,0,0,0.00010984514
13927,7474,526.21,Credit Card,Groceries,4,32,Tablet,1719,22,2023-06-04 16:47:00,4,6,6,1,0,0,4.424718e-06
13928,3800,380.42,Bank Transfer,Groceries,4,41,Mobile,1928,15,2023-11-16 09:50:00,16,11,3,1,0,0,4.182079e-06
13929,9459,1741.05,Cash,Furniture,3,66,Tablet,486,4,2023-07-29 13:10:00,29,7,5,1,0,0,0.00011890062
13930,3993,3075.71,Debit Card,Beauty,3,21,Mobile,436,20,2023-03-26 19:02:00,26,3,6,1,0,0,0.0001088475
13931,6911,4188.41,Credit Card,Beauty,3,24,Tablet,721,0,2023-01-21 23:45:00,21,1,5,1,0,0,0.000105158775
13932,9388,921.9,E-Wallet,Clothing,1,47,Desktop,1048,17,2023-05-29 11:06:00,29,5,0,1,0,0,0.00010804493
13933,2779,2126.1,Bank Transfer,Beauty,3,34,Desktop,1141,20,2023-03-21 10:58:00,21,3,1,1,0,0,9.897391e-05
13934,4004,1962.82,Cash,Clothing,4,55,Tablet,1158,6,2023-05-16 06:29:00,16,5,1,1,0,0,0.00012608612
13935,7360,2569.4,Cash,Electronics,3,47,Mobile,1638,0,2023-02-22 04:52:00,22,2,2,1,0,0,0.000109451794
13936,604,4048.89,Cash,Clothing,1,62,Mobile,1511,22,2023-10-22 17:33:00,22,10,6,1,0,0,0.00010155921
13937,9913,2770.46,Cash,Electronics,1,56,Tablet,913,1,2023-05-27 12:12:00,27,5,5,1,0,0,0.00010541047
13938,9679,4234.04,Credit Card,Toys,4,26,Mobile,995,1,2023-12-25 01:15:00,25,12,0,1,0,0,0.00011335721
13939,6873,2595.17,E-Wallet,Groceries,2,36,Tablet,1953,15,2023-08-07 01:30:00,7,8,0,1,0,0,0.000116689676
13940,3916,3021.22,Debit Card,Beauty,3,69,Desktop,286,7,2023-02-11 00:58:00,11,2,5,1,0,0,0.00012008792
13941,817,2189.73,Bank Transfer,Furniture,3,30,Tablet,1187,9,2023-10-24 06:49:00,24,10,1,1,0,0,8.891111e-05
13942,4534,4116.36,Cash,Electronics,1,64,Mobile,981,19,2023-02-22 00:25:00,22,2,2,0,0,0,0.00028142837
13943,758,4619.52,Cash,Beauty,1,66,Mobile,1539,15,2023-04-30 19:18:00,30,4,6,1,0,0,0.00010155921
13944,5157,3197.53,E-Wallet,Furniture,2,54,Tablet,1338,4,2023-05-20 13:22:00,20,5,5,1,0,0,0.00010541047
13945,4108,4104.81,E-Wallet,Furniture,1,36,Tablet,1801,3,2023-03-30 21:13:00,30,3,3,1,1,0,0.000104057624
13946,5094,299.72,Credit Card,Groceries,1,23,Tablet,416,12,2023-12-21 22:27:00,21,12,3,1,0,0,4.097957e-06
13947,4334,4531.03,Credit Card,Toys,1,29,Tablet,925,7,2023-06-27 09:35:00,27,6,1,1,0,0,9.717145e-05
13948,3864,948.68,Credit Card,Toys,1,32,Desktop,650,12,2023-04-10 15:38:00,10,4,0,1,1,0,0.00012074206
13949,4737,1286.32,Bank Transfer,Clothing,2,64,Mobile,373,4,2023-03-26 10:22:00,26,3,6,1,1,0,0.0001191852
13950,2204,271.38,Credit Card,Beauty,3,20,Mobile,455,16,2023-08-10 23:08:00,10,8,3,1,0,0,4.269031e-06
13951,9547,4827.17,Cash,Toys,3,21,Tablet,1190,14,2023-07-05 23:37:00,5,7,2,1,0,0,0.00012394624
13952,6901,4260.79,Credit Card,Groceries,3,54,Tablet,878,6,2023-06-16 14:04:00,16,6,4,0,0,0,0.00018547918
13953,8675,4566.36,Bank Transfer,Beauty,3,55,Tablet,776,9,2023-09-27 20:10:00,27,9,2,1,0,0,0.00010321436
13954,2707,4236.84,Credit Card,Furniture,3,23,Desktop,1624,2,2023-07-19 23:27:00,19,7,2,1,0,0,0.00010726842
13955,8485,2400.26,Credit Card,Electronics,4,66,Desktop,323,22,2023-06-17 07:14:00,17,6,5,1,0,0,0.00014516313
13956,3819,4620.79,Cash,Electronics,4,45,Tablet,1095,23,2023-06-23 00:23:00,23,6,4,1,0,0,0.00011273135
13957,2681,4847.52,Cash,Toys,1,25,Mobile,1813,15,2023-04-27 15:17:00,27,4,3,1,0,0,8.337558e-05
