Transaction ID,Customer ID,Transaction Amount,Transaction Date,Payment Method,Product Category,Quantity,Customer Age,Customer Location,Device Used,IP Address,Shipping Address,Billing Address,Is Fraudulent,Account Age Days,Transaction Hour
TX100521,CUST1277,764.88,2025-08-24 08:42:19,Debit Card,Toys,1,31,East Ryan,Desktop,79.111.62.228,"031 Timothy Roads Apt. 842, Simpsonport, KS 94233","20785 Warren Summit, Lake Teresachester, MI 69752",1,1869,11
TX100522,CUST6340,1939.98,2025-08-27 16:44:50,Credit Card,Home,7,49,North Justinborough,Tablet,136.123.117.173,"8456 Carter Knolls Apt. 281, East Dennis, WY 71218","337 Lynn Cliffs Suite 989, North Ashley, OK 92443",0,1646,22
TX100523,CUST1212,1685.03,2025-05-02 13:30:09,Crypto,Toys,5,52,South James,Desktop,208.166.132.47,"70924 Christopher Plaza, Barbershire, NY 26742","275 Nathan Mills, Markland, TN 15983",0,1605,16
TX100524,CUST5324,1677.47,2025-10-22 07:30:30,Bank Transfer,Beauty,8,27,Acostaton,Mobile,188.36.127.185,"7916 Karen Forks, East Jasonburgh, FL 11758","1237 Coleman Valley, Reidborough, NH 46290",0,58,14
TX100525,CUST5792,940.04,2025-03-15 17:43:36,Debit Card,Toys,4,20,Andersonfort,Tablet,64.242.24.166,"USNS Hobbs, FPO AE 94639","81968 Morales Turnpike Apt. 383, Javierborough, OH 51449",0,1130,8
TX100526,CUST1997,832.56,2025-04-08 04:01:41,Crypto,Electronics,7,29,North Cheryl,Mobile,114.111.187.40,"PSC 1040, Box 0970, APO AA 97261","01233 Barr Pines, Hallchester, FL 83069",0,812,6
TX100527,CUST6495,550.45,2025-01-06 02:16:37,Credit Card,Beauty,5,66,Jacksonview,Tablet,206.171.66.198,"7326 Melissa Bypass Suite 431, Lake Amber, AR 75465","46399 Nicole Drives Suite 614, Lake Danny, OK 90807",0,1354,9
TX100528,CUST9992,117.47,2025-08-25 03:57:24,PayPal,Sports,5,48,Joshuabury,Desktop,92.0.19.160,"1448 Johnson Stream Apt. 044, Shannonton, SD 66426","033 Lisa Tunnel Suite 692, Danielleside, NH 06205",0,768,15
TX100529,CUST9801,1730.12,2024-12-26 12:11:22,Crypto,Clothing,9,46,Lake Elizabethville,Tablet,151.58.116.153,"1604 Cunningham Skyway, West Alicia, NY 71810","979 Michael Drives Apt. 055, Stevensonberg, IN 10830",0,1848,11
TX100530,CUST7957,1626.74,2025-03-20 21:41:46,Crypto,Sports,9,22,Russellchester,Tablet,99.237.66.20,"7974 Fleming Stream, Stacyville, MI 04314","USCGC Hicks, FPO AE 17015",0,683,6
TX100531,CUST7967,1999.44,2024-11-14 03:11:25,PayPal,Home,9,69,North Ryanville,Mobile,102.2.66.108,"160 Foster Forge Apt. 625, Coxhaven, NC 61880","09597 Jennifer Tunnel Suite 289, Mortonberg, ID 64960",0,1407,17
TX100532,CUST1994,1993.29,2025-06-12 21:00:34,Crypto,Beauty,6,42,Karastad,Desktop,193.103.183.172,"34275 Jackson Green Apt. 603, South Stephanieview, KS 60777","USS Tran, FPO AE 85433",0,1186,14
TX100533,CUST4168,1113.09,2025-04-21 06:06:19,Credit Card,Beauty,6,58,Gonzalezville,Mobile,98.200.131.241,"USNS Watkins, FPO AA 54069","7493 Phillips Divide Suite 216, South Brian, SC 48897",0,997,5
TX100534,CUST1371,1539.13,2025-02-21 07:29:10,Credit Card,Electronics,5,48,Port John,Desktop,133.61.103.210,"2427 Rowland Neck, Williamport, IN 71351","74401 Mcdonald Fields, Kendraland, IL 88584",0,286,11
TX100535,CUST6875,1889.81,2025-02-04 17:42:08,PayPal,Home,9,38,West Philliptown,Mobile,132.222.178.105,"Unit 3034 Box 3035, DPO AA 94771","122 Phyllis Pass Suite 697, Port Alexischester, MD 39367",0,1095,10
TX100536,CUST2879,1700.05,2025-05-24 17:48:32,Bank Transfer,Clothing,8,37,West Nancyport,Tablet,180.34.67.36,"11556 Mccullough Fall Suite 244, East Robert, VA 78604","90609 Susan Track Suite 654, Port Benjaminton, CT 48529",0,1791,19
TX100537,CUST7373,498.46,2025-02-02 04:23:31,Debit Card,Beauty,7,56,West Anthony,Mobile,209.58.63.91,"5243 Delgado Gateway Suite 978, Pamelachester, VT 97958","1310 Ruth Isle Apt. 189, Claytonborough, VT 10884",0,1478,2
TX100538,CUST7834,903.84,2025-06-15 11:15:05,Bank Transfer,Beauty,7,39,West Holly,Desktop,144.189.42.216,"40233 Pedro Bridge Apt. 876, Scottton, AL 03395","7872 Stephenson Summit, Paulton, RI 94417",0,886,1
TX100539,CUST4050,262.67,2024-11-15 22:42:17,Crypto,Electronics,6,21,New Normanshire,Desktop,159.133.20.120,"7328 Bonilla Island, North Yolanda, MT 67582","937 Trujillo Fork, Mitchellville, GA 26543",0,1591,5
TX100540,CUST7869,1908.33,2024-11-19 22:26:18,Debit Card,Toys,5,30,Wilkinsonstad,Tablet,113.253.64.65,"370 Katherine Keys Apt. 322, New Daltonland, NV 01094","USS Matthews, FPO AE 20680",0,1859,23
TX100541,CUST8556,1214.32,2025-06-05 16:38:31,PayPal,Clothing,4,62,West Carrieburgh,Desktop,202.153.35.134,"218 Johnson Path Apt. 079, Jesseborough, PA 79061","753 Katherine Club, Chadhaven, NY 87498",0,397,21
TX100542,CUST4911,461.14,2025-02-07 09:22:23,PayPal,Sports,3,59,Travisside,Mobile,147.227.89.173,"939 Erin Stravenue, Aliciabury, AL 64078","8013 Butler Ridge Suite 186, Lake Brittanyborough, MI 16847",0,1539,4
TX100543,CUST2153,1345.04,2025-02-23 09:00:00,Debit Card,Home,3,67,Leeborough,Tablet,180.210.245.45,"51526 Parker Expressway Apt. 464, Watkinston, SD 63724","43099 Debra Forks Apt. 611, Brownborough, RI 19143",0,26,17
TX100544,CUST2718,1238.17,2025-07-26 18:12:18,Credit Card,Beauty,6,66,South Michael,Desktop,114.197.25.173,"8305 Chavez Grove Suite 246, Martinezville, FL 22509","915 Phillips Meadow Apt. 601, Brianburgh, AZ 80007",0,313,15
TX100545,CUST8656,719.53,2025-08-31 09:28:19,Debit Card,Beauty,4,37,Pinedahaven,Desktop,123.124.202.224,"10897 Mayo Trail Apt. 463, North Christopherville, MN 65361","515 Phillip Burgs Apt. 668, West Robertland, OK 34888",0,126,7
TX100546,CUST3747,231.55,2024-12-25 08:46:35,Crypto,Sports,6,69,Zacharyberg,Mobile,21.1.95.206,"2390 Velasquez Club, Lake Lawrence, UT 31751","037 Huber Ports Suite 700, East Christopher, OK 00754",0,1432,19
TX100547,CUST5831,1344.79,2025-02-26 00:17:48,Credit Card,Clothing,3,30,Lake Linda,Mobile,34.244.214.200,"61818 Shane Avenue Suite 544, Port Ricardo, MA 40652","303 Johnny Street Apt. 940, Lisaberg, CO 02260",0,1589,21
TX100548,CUST4820,1043.01,2025-04-15 05:51:10,PayPal,Toys,4,34,Carterview,Tablet,200.236.91.207,"21095 Lisa Harbor, Tanyamouth, VA 94435","316 Brooks Manors, South Michael, NV 17822",0,1222,10
TX100549,CUST5187,1545.78,2025-09-21 20:34:45,Debit Card,Beauty,9,71,Amberfurt,Desktop,62.6.135.158,"158 Taylor Mills Apt. 526, Waltonmouth, MT 36249","481 Yvonne Trafficway Apt. 445, Port Gerald, KY 81315",0,811,9
TX100550,CUST8056,1042.73,2025-06-26 20:55:18,Bank Transfer,Clothing,5,53,Weaverside,Mobile,178.35.41.32,"89807 Rachel Cove Suite 696, East Paulchester, MN 32549","026 Johnny Loop Apt. 902, South Daniel, HI 33149",0,188,23
TX100551,CUST2264,1705.1,2025-08-23 10:18:13,Bank Transfer,Sports,7,50,West Angela,Tablet,64.85.163.62,"USCGC Warren, FPO AE 35795","8738 Glenn Garden, Port Matthew, PA 59708",0,698,11
TX100552,CUST6687,1106.05,2025-03-26 12:12:14,Crypto,Electronics,2,18,South Nicholas,Desktop,108.175.224.8,"121 Phillips Greens, Lisaport, VA 72187","2899 Theresa Knoll, Jamesview, VT 87942",0,1841,20
TX100553,CUST6342,1124.07,2025-10-11 21:44:09,Bank Transfer,Toys,5,32,Rebeccahaven,Desktop,15.44.35.35,"PSC 7256, Box 4210, APO AE 85706","157 George Field Apt. 564, Melissaside, CA 82966",0,810,5
TX100554,CUST2115,1753.92,2025-08-13 21:45:06,Debit Card,Home,9,30,New Adrian,Tablet,142.199.206.16,"26057 Daniel Flat, South Anneside, IL 90898","3941 Williams Ridge Suite 359, South Arthurberg, ME 73526",0,716,19
TX100555,CUST7891,809.95,2025-03-03 18:08:04,Debit Card,Beauty,3,34,Jonesberg,Tablet,209.103.203.71,"USS Kelley, FPO AP 48145","2265 Brian Corner, Port Toni, OR 09542",0,1508,4
TX100556,CUST9061,272.36,2025-06-11 00:31:23,Bank Transfer,Clothing,9,41,Donaldton,Mobile,128.98.60.140,"64512 Jenkins Station, Darrellfort, WV 07460","75770 Courtney Viaduct, New Claireside, HI 68159",1,450,22
TX100557,CUST3741,62.42,2025-04-05 12:45:03,Debit Card,Electronics,6,25,Markborough,Desktop,130.58.211.180,"92075 Donna Light, East Michele, RI 16370","927 Stephanie Harbors, Lake Tamaraside, GA 21002",1,523,8
TX100558,CUST7797,1511.5,2025-07-29 10:46:48,Crypto,Home,4,67,Vickifort,Desktop,158.110.167.7,"0976 Sherry Alley Suite 379, Brownmouth, CO 84145","0550 Miller Points, Rodriguezmouth, MI 81844",0,1895,15
TX100559,CUST6222,1242.52,2025-02-28 03:08:47,Credit Card,Clothing,7,44,West Lorraine,Desktop,186.230.231.121,"060 Shelley Forges, North Ashley, WV 13435","504 Ruiz Motorway Apt. 262, Port Rebecca, RI 14976",0,1378,21
TX100560,CUST4354,1409.64,2025-09-26 10:43:16,Crypto,Clothing,8,62,Lawsontown,Tablet,29.54.10.102,"7888 Wells Rest Apt. 045, Galvanburgh, MT 77955","34514 Paul Drive Apt. 488, East Cindy, PA 39939",0,986,13
TX100561,CUST5720,429.86,2025-09-21 09:23:12,Crypto,Home,6,40,West Sophiafurt,Mobile,148.226.10.225,"104 Derek Ferry Suite 827, Nicolefort, OH 80476","3472 Kim Mountains Suite 249, Port Mary, WY 74831",0,658,21
TX100562,CUST5111,277.06,2025-02-16 16:14:49,Debit Card,Electronics,5,63,Lake Tom,Desktop,156.234.206.134,"9122 Carter Course, West Sarahhaven, MI 23192","491 Diaz Road Suite 348, Lake Kristinshire, AK 20238",0,597,7
TX100563,CUST4474,34.02,2024-11-28 16:16:17,Credit Card,Sports,6,25,Grahamfurt,Tablet,194.212.89.235,"60162 Charles Club, Boydshire, SC 33259","073 Jeremy Locks, Selenashire, OH 31938",0,100,19
TX100564,CUST5441,704.42,2025-04-05 20:57:12,Debit Card,Electronics,5,25,Port Nicole,Desktop,115.126.58.64,"5888 Erin Port, Lauraville, IA 48649","24789 Watkins Harbor, Port Shannonchester, KY 19115",0,616,18
TX100565,CUST1548,1181.89,2025-06-20 04:38:07,PayPal,Toys,8,43,Port Ambertown,Mobile,203.23.118.235,"1651 Paul Hollow Suite 195, North Kelly, ND 41616","9142 Tiffany Haven Apt. 149, Quinnchester, TN 50093",0,948,13
TX100566,CUST4363,787.53,2025-03-11 19:29:18,Debit Card,Beauty,1,64,Mejiatown,Desktop,161.170.125.217,"9768 Thornton Trafficway, Jillbury, ME 57773","11715 James Pass Suite 246, Cherylchester, VT 36535",0,1582,6
TX100567,CUST6173,877.76,2025-05-17 02:49:01,Debit Card,Home,7,30,West Peter,Mobile,119.7.119.182,"18987 Maria Rapid Apt. 068, West Brianton, AL 54600","0260 Jeffrey Motorway, Ericfurt, DE 76013",0,556,4
TX100568,CUST4132,1808.8,2024-12-06 18:39:43,Debit Card,Sports,2,56,Joyceside,Mobile,4.169.194.100,"272 Natalie Summit Suite 017, Port Megan, WY 74640","639 Cox Pike Apt. 542, Changchester, TX 95333",1,278,17
TX100569,CUST7722,699.77,2025-04-18 01:55:56,Credit Card,Home,9,54,Reedberg,Desktop,152.187.8.131,"976 Julie Field, North Leahchester, NE 43776","730 Reginald Lane, South Sharonmouth, WI 04640",0,1717,1
TX100570,CUST1723,1030.41,2025-02-26 02:37:34,Debit Card,Home,1,66,Smithmouth,Desktop,15.233.10.19,"21544 Frances Lock Apt. 865, Craigview, GA 11957","875 Robert Station, East Kurtshire, CT 91385",0,1723,10
TX100571,CUST2852,1568.39,2024-12-10 04:11:11,Credit Card,Electronics,6,45,Kimton,Mobile,104.112.213.134,"Unit 0080 Box 7874, DPO AA 96948","52046 Jones Locks, North Denisehaven, IA 64982",1,1650,21
TX100572,CUST3683,796.1,2025-02-04 09:15:05,Bank Transfer,Beauty,9,42,South Rhonda,Tablet,194.200.120.127,"PSC 2069, Box 5597, APO AE 72357","196 Schwartz Fort, Port Michaelmouth, AL 27265",0,491,7
TX100573,CUST1155,1246.06,2025-08-02 06:59:59,PayPal,Toys,1,33,Angelaton,Mobile,24.116.64.83,"74901 Kristina Coves, Brentburgh, AK 36481","954 Tracy Mill Suite 271, Lake Sierra, NE 57227",0,255,0
TX100574,CUST6939,1725.42,2025-09-26 19:09:50,Credit Card,Clothing,4,72,North Marcusport,Desktop,106.3.80.76,"76000 Gill Knolls Apt. 890, South Traci, OK 82470","3515 Chavez Highway Suite 222, Jenniferchester, LA 09218",0,381,21
TX100575,CUST7973,1899.29,2025-07-21 00:33:19,Bank Transfer,Clothing,4,19,West Jamesbury,Desktop,169.153.215.74,"494 Nelson Ranch, Port Sierraville, GA 57981","006 Quinn View, Lindaland, NC 85077",0,892,11
TX100576,CUST8967,298.41,2025-08-31 13:01:07,Credit Card,Home,9,71,Chelseaport,Tablet,114.67.176.41,"35428 Montes Fields, Cruztown, AR 68340","8013 Amanda Tunnel Apt. 026, Sheltonmouth, FL 24353",0,542,1
TX100577,CUST9825,1853.54,2025-01-28 05:04:59,Credit Card,Beauty,5,35,Stacyland,Mobile,30.95.33.26,"731 Manuel Greens, Marktown, HI 34012","39518 Willis Port Apt. 176, Waltersmouth, LA 37927",0,1288,17
TX100578,CUST3165,986.77,2025-03-15 16:45:53,PayPal,Sports,5,34,Lake Brian,Mobile,158.180.109.97,"674 William Pass, New Johnny, IA 91725","00590 Walton Rapid Apt. 744, Josephburgh, WA 47468",0,1634,6
TX100579,CUST5896,520.2,2025-03-23 19:02:01,Crypto,Electronics,6,47,South Christy,Mobile,68.63.15.206,"139 Jacob Crest, East Joelport, WY 26171","191 Cunningham Burg, Heatherside, VA 02032",0,825,16
TX100580,CUST9922,920.98,2025-06-04 20:05:02,Crypto,Beauty,1,56,Kevinbury,Desktop,63.116.157.189,"0293 Thomas Dale, Olivershire, AL 18852","2224 Davis Path Suite 005, East Deborahshire, MI 12893",0,879,21
TX100581,CUST2671,1960.16,2024-12-01 05:01:33,Credit Card,Beauty,1,30,Rubiofort,Mobile,25.188.174.209,"345 Christopher Manors, South Danielside, HI 38431","42966 Love Canyon Suite 727, Barbarahaven, NC 92507",1,1353,22
TX100582,CUST7057,987.77,2025-09-22 20:49:47,Debit Card,Electronics,9,49,Meltonstad,Tablet,102.153.224.187,"084 Anna Skyway Apt. 352, Stevenport, CO 27028","537 Hensley Tunnel Suite 909, North Amber, HI 56653",0,1139,13
TX100583,CUST2020,660.86,2025-06-16 20:59:31,Bank Transfer,Home,3,67,North Bruce,Desktop,149.32.35.127,"017 Simpson Extension Suite 094, East Melanietown, MN 09426","50090 Joshua Plaza Apt. 065, Martinezshire, CT 47737",0,1300,23
TX100584,CUST6309,1268.63,2025-09-27 02:30:04,Debit Card,Beauty,4,46,Jillview,Desktop,191.59.44.113,"01763 Hanson Mission, Port Bethhaven, GA 81150","639 Pena Manors, West Amyhaven, IN 79538",0,1512,6
TX100585,CUST8072,484.09,2025-03-31 06:46:52,Debit Card,Clothing,1,63,Lake William,Mobile,189.69.67.91,"27836 Christopher Fields Apt. 146, East Derekport, PA 25761","0872 Shelton Centers Suite 572, Julietown, ME 01229",0,281,21
TX100586,CUST2757,156.35,2025-05-15 17:41:01,Credit Card,Electronics,9,47,Nicoleborough,Tablet,36.94.133.246,"950 Herman Valley Apt. 027, Laurentown, SC 22009","4623 Angela Garden Suite 591, Daughertystad, OR 15585",1,1299,2
TX100587,CUST5068,262.12,2025-01-11 14:54:15,Credit Card,Sports,8,35,Brownchester,Desktop,32.169.31.176,"21068 Gabrielle Isle Suite 313, South Mackenzieburgh, ME 92719","57819 Rebecca Wells Apt. 515, Conleymouth, AK 50983",0,773,5
TX100588,CUST6141,260.45,2024-12-09 08:00:11,Credit Card,Toys,2,30,Port Teresahaven,Desktop,28.172.224.240,"480 Taylor Gateway, New Christopher, SD 96737","52713 Morgan Loop, Robertton, CT 10229",0,843,19
TX100589,CUST3420,308.05,2025-06-12 22:45:37,Credit Card,Home,8,60,Christinaburgh,Mobile,36.85.200.238,"212 Frank Drive, Whitemouth, NE 83719","57979 Mallory Plain Suite 953, Janicemouth, IA 28743",0,719,1
TX100590,CUST5030,281.96,2025-05-02 14:05:42,Crypto,Electronics,7,38,Brownview,Mobile,75.203.48.195,"92020 Barber Radial, East David, WA 09640","859 Wagner Road Apt. 578, Jamestown, MT 78790",0,1920,16
TX100591,CUST8981,1283.55,2025-09-21 07:57:48,Credit Card,Toys,6,47,South Madison,Tablet,53.95.145.141,"2613 Christopher Mews Apt. 459, Sonyamouth, MI 75128","61721 William Unions, South Kevin, CO 69687",0,328,11
TX100592,CUST8605,367.85,2025-09-11 05:50:50,Crypto,Toys,1,38,Michellemouth,Mobile,197.113.34.224,"512 Tyler Curve Suite 746, East Aaron, OR 51287","2217 Grant Corner, Port Jamesport, NJ 96090",0,211,11
TX100593,CUST7639,694.61,2025-06-22 03:05:41,Crypto,Sports,7,65,Gonzaleston,Tablet,204.113.73.64,"Unit 2643 Box 9854, DPO AE 42506","567 Denise Bridge, Potterland, AL 86182",0,727,16
TX100594,CUST6594,1794.09,2025-05-17 15:26:30,Credit Card,Beauty,7,72,Lake Amy,Desktop,182.68.156.172,"19669 Newton Center, Brownberg, IA 18675","690 Shelley Field Suite 799, South Nicholasbury, MA 58308",0,923,9
TX100595,CUST6869,950.55,2025-10-23 06:46:48,PayPal,Sports,9,34,Port Tracybury,Tablet,168.121.18.159,"99774 Douglas Pine Apt. 794, East Stephen, KS 87638","7995 Erin Forks Suite 805, Taylormouth, CT 18794",0,552,2
TX100596,CUST8321,1336.78,2025-01-05 09:28:16,Bank Transfer,Beauty,1,57,North Bruce,Tablet,24.7.107.41,"5920 Miller Forges Apt. 359, Port Gregstad, WY 37289","7216 Anna Track Suite 347, Brandonfort, CA 36450",0,26,19
TX100597,CUST4773,348.78,2025-06-02 10:28:03,Debit Card,Beauty,2,36,Barbaraborough,Tablet,39.14.85.39,"5409 Wendy Manor, Lake Cindyside, CA 45681","7247 Matthew Fall Suite 800, West Monica, AK 52229",0,27,17
TX100598,CUST1974,388.62,2025-10-18 03:39:15,Crypto,Electronics,9,69,West Elizabeth,Desktop,88.158.187.47,"130 Brian Camp, New Thomasport, CT 21335","596 Scott Via, Port Michael, GA 51140",0,702,12
TX100599,CUST6871,86.53,2025-02-20 15:46:24,Bank Transfer,Electronics,9,32,East Andrew,Mobile,32.180.223.49,"119 Daniel Alley Apt. 895, Mullenfort, ME 53825","666 Christopher Forest, Johnview, CO 81564",1,1107,11
TX100600,CUST2950,342.03,2025-10-11 21:21:26,PayPal,Home,6,26,East Christineland,Desktop,98.230.93.241,"4623 Martin Drives, Gravesland, WI 60710","709 Sarah Harbors Suite 301, Anthonyfort, NM 12116",0,1920,16
TX100601,CUST5633,560.79,2024-10-25 03:20:31,Debit Card,Beauty,6,69,West Tracey,Mobile,13.34.137.18,"57452 Hannah Falls, Port Chloefort, MO 51973","PSC 3718, Box 3655, APO AA 27868",0,1970,3
TX100602,CUST8829,358.14,2025-06-07 10:51:27,Debit Card,Toys,4,27,Port Jimmyfort,Tablet,59.54.103.251,"6798 Saunders Locks, South Lisastad, WV 23821","35496 Robert Rapid, East Joshuabury, GA 39212",0,682,22
TX100603,CUST3406,181.96,2025-08-26 23:21:41,Crypto,Clothing,4,61,Tannerfurt,Tablet,96.12.5.228,"2306 Cynthia Vista, Vancemouth, OH 81248","6781 Arellano Falls, Tammybury, WI 33875",0,413,9
TX100604,CUST1305,245.67,2025-01-01 02:13:25,Credit Card,Home,5,48,New Chadhaven,Tablet,195.69.206.56,"94770 Foster Meadow Apt. 086, Cartermouth, NM 64048","9356 Gary Garden, New Tyler, OK 88190",0,167,10
TX100605,CUST7574,924.25,2025-06-16 01:23:29,PayPal,Electronics,3,70,Shieldstown,Tablet,87.14.253.223,"67534 Brandi Forges Suite 571, South Brianna, HI 51262","824 Robert Via, Port Deanna, OH 92832",0,1724,5
TX100606,CUST1248,416.64,2025-03-07 10:03:12,Crypto,Sports,1,40,South Jessicaton,Tablet,7.19.138.247,"427 Zachary Pine Suite 262, Port John, AL 99005","4273 Jessica Circles Suite 169, West Kristinaton, NJ 96217",0,169,5
TX100607,CUST2476,731.72,2024-12-16 14:38:39,PayPal,Home,1,69,Raymondhaven,Mobile,119.8.101.119,"41708 Robinson Square Suite 413, West Connie, TN 72544","79220 Meyer Mills Apt. 025, Andrewport, GA 41283",0,1825,8
TX100608,CUST9456,1009.32,2025-08-25 08:48:14,Credit Card,Home,7,47,East Lisaberg,Mobile,144.179.98.10,"3332 Perry Ranch Apt. 826, Port William, NH 98372","443 Yvonne Track Apt. 743, Port Nicholasland, AZ 92574",0,229,14
TX100609,CUST4227,1382.34,2025-05-08 01:02:15,Credit Card,Home,1,50,Richardside,Tablet,112.179.88.245,"1995 Brian Junctions, Troybury, ND 31374","0965 Prince Road, Lake Nicole, WI 21305",0,1633,1
TX100610,CUST9124,83.43,2025-10-05 20:52:58,Crypto,Home,1,74,North Michaelton,Desktop,113.9.175.140,"14373 Guerra Hollow, South Angela, TN 97342","PSC 7039, Box 7724, APO AE 18887",0,367,3
TX100611,CUST1634,1599.82,2024-12-03 03:49:48,Credit Card,Clothing,3,69,Blackmouth,Desktop,66.34.26.136,"19794 Owens Spring Apt. 669, Smithchester, NC 31331","31135 Diaz Street, North Katherine, IL 26008",0,528,4
TX100612,CUST5491,1257.66,2024-10-27 14:13:27,Bank Transfer,Sports,4,26,Lake Herberttown,Tablet,112.228.10.178,"8753 Mendoza Alley Apt. 180, Michaeltown, AR 98510","5841 Gutierrez Place, Micheleberg, FL 45420",1,791,16
TX100613,CUST1595,168.11,2024-12-24 00:06:05,Debit Card,Sports,4,71,Wangmouth,Mobile,50.71.180.83,"289 Lewis Neck, New Sarah, MI 21628","575 Barnett Ports Suite 591, Lake Susanville, CA 36297",0,1671,7
TX100614,CUST8570,1747.79,2024-12-20 13:07:28,Crypto,Sports,2,64,Martinezfort,Desktop,206.10.168.61,"571 Golden Green, West Michaelport, IN 62622","95525 Bowman Cliff, Maryfurt, VA 86167",0,1562,7
TX100615,CUST6320,1842.14,2025-06-21 08:09:02,PayPal,Beauty,1,18,Mitchelltown,Desktop,23.117.148.24,"5836 Flores Hill, Fernandezchester, HI 91462","00291 Prince Point, Annmouth, OK 61467",0,1888,21
TX100616,CUST1863,126.85,2025-10-11 15:22:18,Bank Transfer,Toys,3,61,Hensleyton,Desktop,117.145.88.59,"321 Johnson Club Apt. 944, Perkinsville, LA 79926","8561 Shawn Plaza, Ryanmouth, AR 83623",0,524,11
TX100617,CUST8222,557.37,2025-05-07 19:02:09,Crypto,Sports,4,52,Chapmanport,Tablet,58.167.250.193,"081 Morgan Cliffs Suite 915, Dannyland, GA 73437","53109 Elizabeth Springs, East Pamton, AL 17557",0,1096,20
TX100618,CUST3896,1613.37,2025-09-08 19:53:32,Credit Card,Home,3,28,Brianchester,Desktop,39.254.51.22,"95003 Frank Locks Suite 250, South Taylortown, WA 25025","196 Phillip Terrace, Morganside, AL 46589",0,1669,7
TX100619,CUST7314,1497.78,2025-04-23 00:55:37,Credit Card,Home,8,51,Mooretown,Desktop,158.108.118.24,"394 Andrea Plains, Port Russellberg, NM 78772","332 Rogers Valley Suite 621, Timothytown, AK 50811",0,106,18
TX100620,CUST1113,373.12,2025-10-08 05:36:19,Credit Card,Sports,1,33,Stevenshire,Desktop,70.70.63.137,"0747 Keith Way Apt. 151, North Robertside, TX 51414","519 Byrd Hills, Jeanettemouth, ND 21015",0,732,2
TX100621,CUST3720,422.65,2025-05-29 14:38:33,Credit Card,Sports,2,26,Port Amandafurt,Desktop,102.105.36.10,"43569 Powers Drive, Kevinport, OR 50814","276 Jonathan Lodge Apt. 149, Rodriguezbury, ND 79512",0,1909,17
TX100622,CUST2271,744.09,2025-10-02 09:18:54,PayPal,Home,7,49,East Monica,Mobile,220.77.154.153,"0962 Jessica Fields, Wilsonside, AK 86310","956 Oliver Ways Apt. 478, Carsonton, IN 80258",0,965,20
TX100623,CUST1146,971.62,2025-02-09 22:35:10,Bank Transfer,Beauty,4,32,Wilsonstad,Tablet,156.178.111.175,"11587 Heather Mall Suite 915, New Christopher, FL 45477","49681 Rhonda Terrace, West Savannahfurt, FL 63462",0,1713,18
TX100624,CUST1391,1238.42,2025-07-25 04:56:35,Debit Card,Electronics,8,29,New Deanna,Tablet,83.85.94.113,"8488 Stephanie Plaza, Melissamouth, PA 56620","52107 Gloria Place Apt. 598, Smithstad, MA 31237",0,1306,18
TX100625,CUST2178,740.98,2025-02-15 19:49:57,PayPal,Electronics,3,50,Fieldstown,Mobile,65.1.113.4,"00329 Margaret Squares Apt. 929, Whiteview, MO 25956","014 Taylor Hollow Suite 223, Heathershire, TX 92815",0,133,14
TX100626,CUST3426,927.76,2025-02-06 17:33:08,PayPal,Sports,6,62,Lake Michaelchester,Mobile,214.39.90.45,"61793 Meagan Summit Apt. 711, Williamsburgh, MA 37041","417 Hamilton Meadows Apt. 835, Natashastad, MD 94404",1,534,5
TX100627,CUST9668,1496.2,2025-06-13 12:17:23,Debit Card,Clothing,9,31,Pollardborough,Tablet,105.215.111.54,"34734 May Flats, Port Brandon, OR 38384","89819 Martin Keys, New Vincentstad, OK 87206",0,975,15
TX100628,CUST4929,78.18,2025-03-22 03:26:10,Debit Card,Sports,1,74,Bakermouth,Desktop,192.2.12.99,"80970 Carpenter Pines Apt. 233, Port Richardstad, MO 16356","617 Ochoa Grove, Berrytown, CO 47867",0,269,7
TX100629,CUST3235,508.61,2025-01-01 13:29:13,Credit Card,Sports,1,74,West Matthew,Desktop,100.148.113.69,"Unit 9414 Box 0077, DPO AA 20710","1394 Brandon Corners, North Brent, TN 37048",0,1436,15
TX100630,CUST5159,1428.13,2025-07-17 03:28:34,PayPal,Electronics,8,25,North Robertstad,Tablet,151.73.16.206,"36039 Sarah Ville Suite 936, Lake Sabrinahaven, SC 25729","00416 Nicole Ports Suite 264, Lake Crystalhaven, OH 15240",1,673,17
TX100631,CUST1492,1790.94,2025-06-09 14:52:19,Crypto,Home,3,25,Evansstad,Desktop,161.84.21.180,"25822 Perez Highway Suite 559, New Nicholasmouth, PA 98355","8688 Warren Mountain, Tylerberg, MO 34624",0,1643,19
TX100632,CUST6959,1025.8,2024-10-25 23:05:02,Debit Card,Sports,5,44,West Joseph,Mobile,201.71.116.249,"2035 Jones Fork, Port Davidstad, ID 96097","58207 Page Vista, West Mirandahaven, PA 40942",1,791,15
TX100633,CUST7345,1066.57,2025-06-01 22:54:27,Debit Card,Home,1,29,Williamsville,Desktop,154.1.49.110,"8251 Matthew Branch, Port Robertborough, NM 50295","237 Bryan Burg, Taylorfurt, GA 14220",0,1889,10
TX100634,CUST5519,218.81,2025-02-19 04:36:45,Bank Transfer,Home,5,18,Port Cassandra,Desktop,59.187.13.186,"279 John Knoll, Cynthiabury, IN 05635","14675 Derek Square Apt. 294, Butlerberg, CO 20621",0,1771,6
